debug2VYHPR:debugWWUV1D,focus,262,off,1533653468446
debug2VYHPR:debugWWUV1D,focus,172,on,1533653468618
debug2VYHPR:debugWWUV1D,focus,255,off,1533653468873
debug2VYHPR:debugWWUV1D,focus,162,on,1533653469035
debug2VYHPR:debugWWUV1D,focus,251,off,1533653469286
debug2VYHPR:debugWWUV1D,focus,166,on,1533653469452
debug2VYHPR:debugWWUV1D,focus,290,off,1533653469742
debug2VYHPR:debugWWUV1D,focus,161,on,1533653469903
debug2VYHPR:debugWWUV1D,focus,247,off,1533653470150
debug2VYHPR:debugWWUV1D,focus,169,on,1533653470319
debug2VYHPR:debugWWUV1D,focus,223,off,1533653470542
debug2VYHPR:debugWWUV1D,focus,161,on,1533653470703
debug2VYHPR:debugWWUV1D,focus,239,off,1533653470942
debug2VYHPR:debugWWUV1D,focus,161,on,1533653471103
debug2VYHPR:debugWWUV1D,focus,247,off,1533653471350
debug2VYHPR:debugWWUV1D,focus,170,on,1533653471520
debug2VYHPR:debugWWUV1D,focus,245,off,1533653471765
debug2VYHPR:debugWWUV1D,focus,173,on,1533653471938
debug2VYHPR:debugWWUV1D,focus,220,off,1533653472158
debug2VYHPR:debugWWUV1D,focus,164,on,1533653472322
debug2VYHPR:debugWWUV1D,focus,228,off,1533653472550
debug2VYHPR:debugWWUV1D,focus,172,on,1533653472722
debug2VYHPR:debugWWUV1D,focus,244,off,1533653472966
debug2VYHPR:debugWWUV1D,focus,173,on,1533653473139
debug2VYHPR:debugWWUV1D,focus,239,off,1533653473378
debug2VYHPR:debugWWUV1D,focus,161,on,1533653473539
debug2VYHPR:debugWWUV1D,focus,234,off,1533653473773
debug2VYHPR:debugWWUV1D,focus,167,on,1533653473940
debug2VYHPR:debugWWUV1D,focus,217,off,1533653474157
debug2VYHPR:debugWWUV1D,focus,166,on,1533653474323
debug2VYHPR:debugWWUV1D,focus,282,off,1533653474605
debug2VYHPR:debugWWUV1D,focus,169,on,1533653474774
debug2VYHPR:debugWWUV1D,focus,239,off,1533653475013
debug2VYHPR:debugWWUV1D,focus,161,on,1533653475174
debug2VYHPR:debugWWUV1D,focus,255,off,1533653475429
debug2VYHPR:debugWWUV1D,focus,162,on,1533653475591
debug2VYHPR:debugWWUV1D,focus,239,off,1533653475830
debug2VYHPR:debugWWUV1D,focus,162,on,1533653475992
debug2VYHPR:debugWWUV1D,focus,261,off,1533653476253
debug2VYHPR:debugWWUV1D,focus,173,on,1533653476426
debug2VYHPR:debugWWUV1D,focus,259,off,1533653476685
debug2VYHPR:debugWWUV1D,focus,159,on,1533653476844
debug2VYHPR:debugWWUV1D,focus,237,off,1533653477081
debug2VYHPR:debugWWUV1D,focus,163,on,1533653477244
debug2VYHPR:debugWWUV1D,focus,258,off,1533653477502
debug2VYHPR:debugWWUV1D,focus,159,on,1533653477661
debug2VYHPR:debugWWUV1D,focus,232,off,1533653477893
debug2VYHPR:debugWWUV1D,focus,168,on,1533653478061
debug2VYHPR:debugWWUV1D,focus,227,off,1533653478288
debug2VYHPR:debugWWUV1D,focus,173,on,1533653478461
debug2VYHPR:debugWWUV1D,focus,211,off,1533653478672
debug2VYHPR:debugWWUV1D,focus,174,on,1533653478846
debug2VYHPR:debugWWUV1D,focus,263,off,1533653479109
debug2VYHPR:debugWWUV1D,focus,170,on,1533653479279
debug2VYHPR:debugWWUV1D,focus,211,off,1533653479490
debug2VYHPR:debugWWUV1D,focus,172,on,1533653479662
debug2VYHPR:debugWWUV1D,focus,359,off,1533653480021
debug2VYHPR:debugWWUV1D,focus,176,on,1533653480197
debug2VYHPR:debugWWUV1D,focus,211,off,1533653480408
debug2VYHPR:debugWWUV1D,focus,173,on,1533653480581
debug2VYHPR:debugWWUV1D,focus,216,off,1533653480797
debug2VYHPR:debugWWUV1D,focus,167,on,1533653480964
debug2VYHPR:debugWWUV1D,focus,225,off,1533653481189
debug2VYHPR:debugWWUV1D,focus,159,on,1533653481348
debug2VYHPR:debugWWUV1D,focus,257,off,1533653481605
debug2VYHPR:debugWWUV1D,focus,159,on,1533653481764
debug2VYHPR:debugWWUV1D,focus,265,off,1533653482029
debug2VYHPR:debugWWUV1D,focus,170,on,1533653482199
debug2VYHPR:debugWWUV1D,focus,262,off,1533653482461
debug2VYHPR:debugWWUV1D,focus,172,on,1533653482633
debug2VYHPR:debugWWUV1D,focus,237,off,1533653482870
debug2VYHPR:debugWWUV1D,focus,163,on,1533653483033
debug2VYHPR:debugWWUV1D,focus,284,off,1533653483317
debug2VYHPR:debugWWUV1D,focus,167,on,1533653483484
debug2VYHPR:debugWWUV1D,focus,297,off,1533653483781
debug2VYHPR:debugWWUV1D,focus,170,on,1533653483951
debug2VYHPR:debugWWUV1D,focus,486,off,1533653484437
debug2VYHPR:debugWWUV1D,focus,165,on,1533653484602
debug2VYHPR:debugWWUV1D,focus,242,off,1533653484844
debug2VYHPR:debugWWUV1D,focus,175,on,1533653485019
debug2VYHPR:debugWWUV1D,focus,273,off,1533653485292
debug2VYHPR:debugWWUV1D,focus,161,on,1533653485453
debug2VYHPR:debugWWUV1D,focus,327,off,1533653485780
debug2VYHPR:debugWWUV1D,focus,173,on,1533653485953
debug2VYHPR:debugWWUV1D,focus,208,off,1533653486161
debug2VYHPR:debugWWUV1D,focus,176,on,1533653486337
debug2VYHPR:debugWWUV1D,focus,244,off,1533653486581
debug2VYHPR:debugWWUV1D,focus,173,on,1533653486754
debug2VYHPR:debugWWUV1D,focus,242,off,1533653486996
debug2VYHPR:debugWWUV1D,focus,158,on,1533653487154
debug2VYHPR:debugWWUV1D,focus,243,off,1533653487397
debug2VYHPR:debugWWUV1D,focus,175,on,1533653487572
debug2VYHPR:debugWWUV1D,focus,257,off,1533653487829
debug2VYHPR:debugWWUV1D,focus,159,on,1533653487988
debug2VYHPR:debugWWUV1D,focus,273,off,1533653488261
debug2VYHPR:debugWWUV1D,focus,161,on,1533653488422
debug2VYHPR:debugWWUV1D,focus,255,off,1533653488677
debug2VYHPR:debugWWUV1D,focus,161,on,1533653488838
debug2VYHPR:debugWWUV1D,focus,271,off,1533653489109
debug2VYHPR:debugWWUV1D,focus,165,on,1533653489274
debug2VYHPR:debugWWUV1D,focus,226,off,1533653489500
debug2VYHPR:debugWWUV1D,focus,173,on,1533653489673
debug2VYHPR:debugWWUV1D,focus,292,off,1533653489965
debug2VYHPR:debugWWUV1D,focus,159,on,1533653490124
debug2VYHPR:debugWWUV1D,focus,272,off,1533653490396
debug2VYHPR:debugWWUV1D,focus,161,on,1533653490557
debug2VYHPR:debugWWUV1D,focus,295,off,1533653490852
debug2VYHPR:debugWWUV1D,focus,173,on,1533653491025
debug2VYHPR:debugWWUV1D,focus,260,off,1533653491285
debug2VYHPR:debugWWUV1D,focus,174,on,1533653491459
debug2VYHPR:debugWWUV1D,focus,281,off,1533653491740
debug2VYHPR:debugWWUV1D,focus,169,on,1533653491909
debug2VYHPR:debugWWUV1D,focus,295,off,1533653492204
debug2VYHPR:debugWWUV1D,focus,172,on,1533653492376
debug2VYHPR:debugWWUV1D,focus,276,off,1533653492652
debug2VYHPR:debugWWUV1D,focus,175,on,1533653492827
debug2VYHPR:debugWWUV1D,focus,257,off,1533653493084
debug2VYHPR:debugWWUV1D,focus,160,on,1533653493244
debug2VYHPR:debugWWUV1D,focus,264,off,1533653493508
debug2VYHPR:debugWWUV1D,focus,170,on,1533653493678
debug2VYHPR:debugWWUV1D,focus,263,off,1533653493941
debug2VYHPR:debugWWUV1D,focus,170,on,1533653494111
debug2VYHPR:debugWWUV1D,focus,254,off,1533653494365
debug2VYHPR:debugWWUV1D,focus,163,on,1533653494528
debug2VYHPR:debugWWUV1D,focus,301,off,1533653494829
debug2VYHPR:debugWWUV1D,focus,166,on,1533653494995
debug2VYHPR:debugWWUV1D,focus,273,off,1533653495268
debug2VYHPR:debugWWUV1D,focus,162,on,1533653495430
debug2VYHPR:debugWWUV1D,focus,278,off,1533653495708
debug2VYHPR:debugWWUV1D,focus,172,on,1533653495880
debug2VYHPR:debugWWUV1D,focus,293,off,1533653496173
debug2VYHPR:debugWWUV1D,focus,174,on,1533653496347
debug2VYHPR:debugWWUV1D,focus,280,off,1533653496627
debug2VYHPR:debugWWUV1D,focus,154,on,1533653496781
debug2VYHPR:debugWWUV1D,focus,304,off,1533653497085
debug2VYHPR:debugWWUV1D,focus,162,on,1533653497247
debug2VYHPR:debugWWUV1D,focus,278,off,1533653497525
debug2VYHPR:debugWWUV1D,focus,158,on,1533653497683
debug2VYHPR:debugWWUV1D,focus,313,off,1533653497996
debug2VYHPR:debugWWUV1D,focus,170,on,1533653498166
debug2VYHPR:debugWWUV1D,focus,271,off,1533653498437
debug2VYHPR:debugWWUV1D,focus,163,on,1533653498600
debug2VYHPR:debugWWUV1D,focus,284,off,1533653498884
debug2VYHPR:debugWWUV1D,focus,167,on,1533653499051
debug2VYHPR:debugWWUV1D,focus,322,off,1533653499373
debug2VYHPR:debugWWUV1D,focus,161,on,1533653499534
debug2VYHPR:debugWWUV1D,focus,287,off,1533653499821
debug2VYHPR:debugWWUV1D,focus,164,on,1533653499985
debug2VYHPR:debugWWUV1D,focus,2755,off,1533653502740
debug2VYHPR:debugWWUV1D,focus,165,on,1533653502905
debug2VYHPR:debugWWUV1D,focus,284,off,1533653503189
debug2VYHPR:debugWWUV1D,focus,166,on,1533653503355
debug2VYHPR:debugWWUV1D,focus,265,off,1533653503620
debug2VYHPR:debugWWUV1D,focus,169,on,1533653503789
debug2VYHPR:debugWWUV1D,focus,255,off,1533653504044
debug2VYHPR:debugWWUV1D,focus,162,on,1533653504206
debug2VYHPR:debugWWUV1D,focus,471,off,1533653504677
debug2VYHPR:debugWWUV1D,focus,163,on,1533653504840
debug2VYHPR:debugWWUV1D,focus,268,off,1533653505108
debug2VYHPR:debugWWUV1D,focus,165,on,1533653505273
debug2VYHPR:debugWWUV1D,focus,284,off,1533653505557
debug2VYHPR:debugWWUV1D,focus,167,on,1533653505724
debug2VYHPR:debugWWUV1D,focus,256,off,1533653505980
debug2VYHPR:debugWWUV1D,focus,161,on,1533653506141
debug2VYHPR:debugWWUV1D,focus,278,off,1533653506419
debug2VYHPR:debugWWUV1D,focus,172,on,1533653506591
debug2VYHPR:debugWWUV1D,focus,259,off,1533653506850
debug2VYHPR:debugWWUV1D,focus,176,on,1533653507026
debug2VYHPR:debugWWUV1D,focus,258,off,1533653507284
debug2VYHPR:debugWWUV1D,focus,174,on,1533653507458
debug2VYHPR:debugWWUV1D,focus,1320,off,1533653508778
debug2VYHPR:debugWWUV1D,focus,166,on,1533653508944
debug2VYHPR:debugWWUV1D,focus,556,off,1533653509500
debug2VYHPR:debugWWUV1D,focus,162,on,1533653509662
debug2VYHPR:debugWWUV1D,focus,262,off,1533653509924
debug2VYHPR:debugWWUV1D,focus,170,on,1533653510094
debug2VYHPR:debugWWUV1D,focus,350,off,1533653510444
debug2VYHPR:debugWWUV1D,focus,169,on,1533653510613
debug2VYHPR:debugWWUV1D,focus,1423,off,1533653512036
debug2VYHPR:debugWWUV1D,focus,0,on,1533653512036
debug2VYHPR:debugWWUV1D,focus,922,off,1533653512958
debug2VYHPR:debugWWUV1D,focus,0,on,1533653512958
debug2VYHPR:debugWWUV1D,focus,0,off,1533653512958
debug2VYHPR:debugWWUV1D,focus,1,on,1533653512959
debug2VYHPR:debugWWUV1D,focus,0,off,1533653512959
debug2VYHPR:debugWWUV1D,focus,0,on,1533653512959
debug2VYHPR:debugWWUV1D,focus,0,off,1533653512959
debug2VYHPR:debugWWUV1D,focus,156,on,1533653513115
debug2VYHPR:debugWWUV1D,focus,6129,off,1533653519244
debug2VYHPR:debugWWUV1D,focus,162,on,1533653519406
debug2VYHPR:debugWWUV1D,focus,209,off,1533653519615
debug2VYHPR:debugWWUV1D,focus,174,on,1533653519789
debug2VYHPR:debugWWUV1D,focus,214,off,1533653520003
debug2VYHPR:debugWWUV1D,focus,170,on,1533653520173
debug2VYHPR:debugWWUV1D,focus,1398,off,1533653521571
debug2VYHPR:debugWWUV1D,focus,170,on,1533653521741
debug2VYHPR:debugWWUV1D,focus,242,off,1533653521983
debug2VYHPR:debugWWUV1D,focus,174,on,1533653522157
debug2VYHPR:debugWWUV1D,focus,213,off,1533653522370
debug2VYHPR:debugWWUV1D,focus,172,on,1533653522542
debug2VYHPR:debugWWUV1D,focus,231,off,1533653522773
debug2VYHPR:debugWWUV1D,focus,169,on,1533653522942
debug2VYHPR:debugWWUV1D,focus,249,off,1533653523191
debug2VYHPR:debugWWUV1D,focus,168,on,1533653523359
debug2VYHPR:debugWWUV1D,focus,389,off,1533653523748
debug2VYHPR:debugWWUV1D,focus,162,on,1533653523910
debug2VYHPR:debugWWUV1D,focus,254,off,1533653524164
debug2VYHPR:debugWWUV1D,focus,163,on,1533653524327
debug2VYHPR:debugWWUV1D,focus,332,off,1533653524659
debug2VYHPR:debugWWUV1D,focus,168,on,1533653524827
debug2VYHPR:debugWWUV1D,focus,264,off,1533653525091
debug2VYHPR:debugWWUV1D,focus,171,on,1533653525262
debug2VYHPR:debugWWUV1D,focus,301,off,1533653525563
debug2VYHPR:debugWWUV1D,focus,166,on,1533653525729
debug2VYHPR:debugWWUV1D,focus,299,off,1533653526028
debug2VYHPR:debugWWUV1D,focus,168,on,1533653526196
debug2VYHPR:debugWWUV1D,focus,247,off,1533653526443
debug2VYHPR:debugWWUV1D,focus,170,on,1533653526613
debug2VYHPR:debugWWUV1D,focus,302,off,1533653526915
debug2VYHPR:debugWWUV1D,focus,166,on,1533653527081
debug2VYHPR:debugWWUV1D,focus,322,off,1533653527403
debug2VYHPR:debugWWUV1D,focus,162,on,1533653527565
debug2VYHPR:debugWWUV1D,focus,286,off,1533653527851
debug2VYHPR:debugWWUV1D,focus,164,on,1533653528015
debug2VYHPR:debugWWUV1D,focus,261,off,1533653528276
debug2VYHPR:debugWWUV1D,focus,173,on,1533653528449
debug2VYHPR:debugWWUV1D,focus,498,off,1533653528947
debug2VYHPR:debugWWUV1D,focus,170,on,1533653529117
debug2VYHPR:debugWWUV1D,focus,276,off,1533653529393
debug2VYHPR:debugWWUV1D,focus,174,on,1533653529567
debug2VYHPR:debugWWUV1D,focus,500,off,1533653530067
debug2VYHPR:debugWWUV1D,focus,167,on,1533653530234
debug2VYHPR:debugWWUV1D,focus,2033,off,1533653532267
debug2VYHPR:debugWWUV1D,focus,170,on,1533653532437
debug2VYHPR:debugWWUV1D,focus,269,off,1533653532706
debug2VYHPR:debugWWUV1D,focus,164,on,1533653532870
debug2VYHPR:debugWWUV1D,focus,260,off,1533653533130
debug2VYHPR:debugWWUV1D,focus,174,on,1533653533304
debug2VYHPR:debugWWUV1D,focus,354,off,1533653533658
debug2VYHPR:debugWWUV1D,focus,164,on,1533653533822
debug2VYHPR:debugWWUV1D,focus,365,off,1533653534187
debug2VYHPR:debugWWUV1D,focus,169,on,1533653534356
debug2VYHPR:debugWWUV1D,focus,967,off,1533653535323
debug2VYHPR:debugWWUV1D,focus,166,on,1533653535489
debug2VYHPR:debugWWUV1D,focus,594,off,1533653536083
debug2VYHPR:debugWWUV1D,focus,174,on,1533653536257
debug2VYHPR:debugWWUV1D,focus,538,off,1533653536795
debug2VYHPR:debugWWUV1D,focus,163,on,1533653536958
debug2VYHPR:debugWWUV1D,focus,484,off,1533653537442
debug2VYHPR:debugWWUV1D,focus,167,on,1533653537609
debug2VYHPR:debugWWUV1D,focus,285428,off,1533653823037
debug2VYHPR:debugWWUV1D,focus,162,on,1533653823199
debug2VYHPR:debugWWUV1D,focus,574,off,1533653823773
debug2VYHPR:debugWWUV1D,focus,160,on,1533653823933
debug2VYHPR:debugWWUV1D,focus,249,off,1533653824182
debug2VYHPR:debugWWUV1D,focus,169,on,1533653824351
debug2VYHPR:debugWWUV1D,focus,302,off,1533653824653
debug2VYHPR:debugWWUV1D,focus,165,on,1533653824818
debug2VYHPR:debugWWUV1D,focus,467,off,1533653825285
debug2VYHPR:debugWWUV1D,focus,167,on,1533653825452
debug2VYHPR:debugWWUV1D,focus,305,off,1533653825757
debug2VYHPR:debugWWUV1D,focus,162,on,1533653825919
debug2VYHPR:debugWWUV1D,focus,342,off,1533653826261
debug2VYHPR:debugWWUV1D,focus,159,on,1533653826420
debug2VYHPR:debugWWUV1D,focus,272,off,1533653826692
debug2VYHPR:debugWWUV1D,focus,161,on,1533653826853
debug2VYHPR:debugWWUV1D,focus,584,off,1533653827437
debug2VYHPR:debugWWUV1D,focus,167,on,1533653827604
debug2VYHPR:debugWWUV1D,focus,321,off,1533653827925
debug2VYHPR:debugWWUV1D,focus,164,on,1533653828089
debug2VYHPR:debugWWUV1D,focus,244,off,1533653828333
debug2VYHPR:debugWWUV1D,focus,173,on,1533653828506
debug2VYHPR:debugWWUV1D,focus,282,off,1533653828788
debug2VYHPR:debugWWUV1D,focus,167,on,1533653828955
debug2VYHPR:debugWWUV1D,focus,274,off,1533653829229
debug2VYHPR:debugWWUV1D,focus,161,on,1533653829390
debug2VYHPR:debugWWUV1D,focus,227,off,1533653829617
debug2VYHPR:debugWWUV1D,focus,173,on,1533653829790
debug2VYHPR:debugWWUV1D,focus,238,off,1533653830028
debug2VYHPR:debugWWUV1D,focus,162,on,1533653830190
debug2VYHPR:debugWWUV1D,focus,271,off,1533653830461
debug2VYHPR:debugWWUV1D,focus,163,on,1533653830624
debug2VYHPR:debugWWUV1D,focus,357,off,1533653830981
debug2VYHPR:debugWWUV1D,focus,160,on,1533653831141
debug2VYHPR:debugWWUV1D,focus,272,off,1533653831413
debug2VYHPR:debugWWUV1D,focus,163,on,1533653831576
debug2VYHPR:debugWWUV1D,focus,277,off,1533653831853
debug2VYHPR:debugWWUV1D,focus,174,on,1533653832027
debug2VYHPR:debugWWUV1D,focus,281,off,1533653832308
debug2VYHPR:debugWWUV1D,focus,168,on,1533653832476
debug2VYHPR:debugWWUV1D,focus,272,off,1533653832748
debug2VYHPR:debugWWUV1D,focus,162,on,1533653832910
debug2VYHPR:debugWWUV1D,focus,286,off,1533653833196
debug2VYHPR:debugWWUV1D,focus,165,on,1533653833361
debug2VYHPR:debugWWUV1D,focus,252,off,1533653833613
debug2VYHPR:debugWWUV1D,focus,165,on,1533653833778
debug2VYHPR:debugWWUV1D,focus,315,off,1533653834093
debug2VYHPR:debugWWUV1D,focus,167,on,1533653834260
debug2VYHPR:debugWWUV1D,focus,321,off,1533653834581
debug2VYHPR:debugWWUV1D,focus,164,on,1533653834745
debug2VYHPR:debugWWUV1D,focus,328,off,1533653835073
debug2VYHPR:debugWWUV1D,focus,173,on,1533653835246
debug2VYHPR:debugWWUV1D,focus,279,off,1533653835525
debug2VYHPR:debugWWUV1D,focus,172,on,1533653835697
debug2VYHPR:debugWWUV1D,focus,283,off,1533653835980
debug2VYHPR:debugWWUV1D,focus,167,on,1533653836147
debug2VYHPR:debugWWUV1D,focus,241,off,1533653836388
debug2VYHPR:debugWWUV1D,focus,160,on,1533653836548
debug2VYHPR:debugWWUV1D,focus,264,off,1533653836812
debug2VYHPR:debugWWUV1D,focus,169,on,1533653836981
debug2VYHPR:debugWWUV1D,focus,248,off,1533653837229
debug2VYHPR:debugWWUV1D,focus,169,on,1533653837398
debug2VYHPR:debugWWUV1D,focus,287,off,1533653837685
debug2VYHPR:debugWWUV1D,focus,164,on,1533653837849
debug2VYHPR:debugWWUV1D,focus,283,off,1533653838132
debug2VYHPR:debugWWUV1D,focus,168,on,1533653838300
debug2VYHPR:debugWWUV1D,focus,288,off,1533653838588
debug2VYHPR:debugWWUV1D,focus,162,on,1533653838750
debug2VYHPR:debugWWUV1D,focus,303,off,1533653839053
debug2VYHPR:debugWWUV1D,focus,164,on,1533653839217
debug2VYHPR:debugWWUV1D,focus,327,off,1533653839544
debug2VYHPR:debugWWUV1D,focus,174,on,1533653839718
debug2VYHPR:debugWWUV1D,focus,215,off,1533653839933
debug2VYHPR:debugWWUV1D,focus,168,on,1533653840101
debug2VYHPR:debugWWUV1D,focus,255,off,1533653840356
debug2VYHPR:debugWWUV1D,focus,162,on,1533653840518
debug2VYHPR:debugWWUV1D,focus,279,off,1533653840797
debug2VYHPR:debugWWUV1D,focus,172,on,1533653840969
debug2VYHPR:debugWWUV1D,focus,356,off,1533653841325
debug2VYHPR:debugWWUV1D,focus,161,on,1533653841486
debug2VYHPR:debugWWUV1D,focus,382,off,1533653841868
debug2VYHPR:debugWWUV1D,focus,168,on,1533653842036
debug2VYHPR:debugWWUV1D,focus,416,off,1533653842452
debug2VYHPR:debugWWUV1D,focus,169,on,1533653842621
debug2VYHPR:debugWWUV1D,focus,351,off,1533653842972
debug2VYHPR:debugWWUV1D,focus,167,on,1533653843139
debug2VYHPR:debugWWUV1D,focus,289,off,1533653843428
debug2VYHPR:debugWWUV1D,focus,161,on,1533653843589
debug2VYHPR:debugWWUV1D,focus,279,off,1533653843868
debug2VYHPR:debugWWUV1D,focus,171,on,1533653844039
debug2VYHPR:debugWWUV1D,focus,285,off,1533653844324
debug2VYHPR:debugWWUV1D,focus,165,on,1533653844489
debug2VYHPR:debugWWUV1D,focus,299,off,1533653844788
debug2VYHPR:debugWWUV1D,focus,152,on,1533653844940
debug2VYHPR:debugWWUV1D,focus,296,off,1533653845236
debug2VYHPR:debugWWUV1D,focus,171,on,1533653845407
debug2VYHPR:debugWWUV1D,focus,372,off,1533653845779
debug2VYHPR:debugWWUV1D,focus,163,on,1533653845942
debug2VYHPR:debugWWUV1D,focus,390,off,1533653846332
debug2VYHPR:debugWWUV1D,focus,160,on,1533653846492
debug2VYHPR:debugWWUV1D,focus,440,off,1533653846932
debug2VYHPR:debugWWUV1D,focus,160,on,1533653847092
debug2VYHPR:debugWWUV1D,focus,352,off,1533653847444
debug2VYHPR:debugWWUV1D,focus,165,on,1533653847609
debug2VYHPR:debugWWUV1D,focus,347,off,1533653847956
debug2VYHPR:debugWWUV1D,focus,171,on,1533653848127
debug2VYHPR:debugWWUV1D,focus,340,off,1533653848467
debug2VYHPR:debugWWUV1D,focus,161,on,1533653848628
debug2VYHPR:debugWWUV1D,focus,367,off,1533653848995
debug2VYHPR:debugWWUV1D,focus,165,on,1533653849160
debug2VYHPR:debugWWUV1D,focus,268,off,1533653849428
debug2VYHPR:debugWWUV1D,focus,167,on,1533653849595
debug2VYHPR:debugWWUV1D,focus,2017,off,1533653851612
debug2VYHPR:debugWWUV1D,focus,169,on,1533653851781
debug2VYHPR:debugWWUV1D,focus,694,off,1533653852475
debug2VYHPR:debugWWUV1D,focus,173,on,1533653852648
debug2VYHPR:debugWWUV1D,focus,275,off,1533653852923
debug2VYHPR:debugWWUV1D,focus,176,on,1533653853099
debug2VYHPR:debugWWUV1D,focus,272,off,1533653853371
debug2VYHPR:debugWWUV1D,focus,161,on,1533653853532
debug2VYHPR:debugWWUV1D,focus,9318,off,1533653862850
debug2VYHPR:debugWWUV1D,focus,176,on,1533653863026
debug2VYHPR:debugWWUV1D,focus,3689,off,1533653866715
debug2VYHPR:debugWWUV1D,focus,165,on,1533653866880
debug2VYHPR:debugWWUV1D,focus,387,off,1533653867267
debug2VYHPR:debugWWUV1D,focus,0,on,1533653867267
debug2VYHPR:debugWWUV1D,focus,479,off,1533653867746
debug2VYHPR:debugWWUV1D,focus,168,on,1533653867914
debug2VYHPR:debugWWUV1D,focus,15337,off,1533653883251
debug2VYHPR:debugWWUV1D,focus,164,on,1533653883415
debug2VYHPR:debugWWUV1D,focus,250,off,1533653883665
debug2VYHPR:debugWWUV1D,focus,167,on,1533653883832
debug2VYHPR:debugWWUV1D,focus,425,off,1533653884257
debug2VYHPR:debugWWUV1D,focus,175,on,1533653884432
debug2VYHPR:debugWWUV1D,focus,258,off,1533653884690
debug2VYHPR:debugWWUV1D,focus,160,on,1533653884850
debug2VYHPR:debugWWUV1D,focus,304,off,1533653885154
debug2VYHPR:debugWWUV1D,focus,163,on,1533653885317
debug2VYHPR:debugWWUV1D,focus,301,off,1533653885618
debug2VYHPR:debugWWUV1D,focus,166,on,1533653885784
debug2VYHPR:debugWWUV1D,focus,347,off,1533653886131
debug2VYHPR:debugWWUV1D,focus,154,on,1533653886285
debug2VYHPR:debugWWUV1D,focus,333,off,1533653886618
debug2VYHPR:debugWWUV1D,focus,167,on,1533653886785
debug2VYHPR:debugWWUV1D,focus,321,off,1533653887106
debug2VYHPR:debugWWUV1D,focus,163,on,1533653887269
debug2VYHPR:debugWWUV1D,focus,277,off,1533653887546
debug2VYHPR:debugWWUV1D,focus,173,on,1533653887719
debug2VYHPR:debugWWUV1D,focus,307,off,1533653888026
debug2VYHPR:debugWWUV1D,focus,160,on,1533653888186
debug2VYHPR:debugWWUV1D,focus,312,off,1533653888498
debug2VYHPR:debugWWUV1D,focus,172,on,1533653888670
debug2VYHPR:debugWWUV1D,focus,300,off,1533653888970
debug2VYHPR:debugWWUV1D,focus,168,on,1533653889138
debug2VYHPR:debugWWUV1D,focus,295,off,1533653889433
debug2VYHPR:debugWWUV1D,focus,172,on,1533653889605
debug2VYHPR:debugWWUV1D,focus,302,off,1533653889907
debug2VYHPR:debugWWUV1D,focus,165,on,1533653890072
debug2VYHPR:debugWWUV1D,focus,354,off,1533653890426
debug2VYHPR:debugWWUV1D,focus,163,on,1533653890589
debug2VYHPR:debugWWUV1D,focus,365,off,1533653890954
debug2VYHPR:debugWWUV1D,focus,169,on,1533653891123
debug2VYHPR:debugWWUV1D,focus,424,off,1533653891547
debug2VYHPR:debugWWUV1D,focus,159,on,1533653891706
debug2VYHPR:debugWWUV1D,focus,272,off,1533653891978
debug2VYHPR:debugWWUV1D,focus,163,on,1533653892141
debug2VYHPR:debugWWUV1D,focus,405,off,1533653892546
debug2VYHPR:debugWWUV1D,focus,161,on,1533653892707
debug2VYHPR:debugWWUV1D,focus,375,off,1533653893082
debug2VYHPR:debugWWUV1D,focus,160,on,1533653893242
debug2VYHPR:debugWWUV1D,focus,448,off,1533653893690
debug2VYHPR:debugWWUV1D,focus,170,on,1533653893860
debug2VYHPR:debugWWUV1D,focus,342,off,1533653894202
debug2VYHPR:debugWWUV1D,focus,175,on,1533653894377
debug2VYHPR:debugWWUV1D,focus,408,off,1533653894785
debug2VYHPR:debugWWUV1D,focus,176,on,1533653894961
debug2VYHPR:debugWWUV1D,focus,401,off,1533653895362
debug2VYHPR:debugWWUV1D,focus,166,on,1533653895528
debug2VYHPR:debugWWUV1D,focus,562,off,1533653896090
debug2VYHPR:debugWWUV1D,focus,172,on,1533653896262
debug2VYHPR:debugWWUV1D,focus,363,off,1533653896625
debug2VYHPR:debugWWUV1D,focus,171,on,1533653896796
debug2VYHPR:debugWWUV1D,focus,325,off,1533653897121
debug2VYHPR:debugWWUV1D,focus,175,on,1533653897296
debug2VYHPR:debugWWUV1D,focus,297,off,1533653897593
debug2VYHPR:debugWWUV1D,focus,171,on,1533653897764
debug2VYHPR:debugWWUV1D,focus,381,off,1533653898145
debug2VYHPR:debugWWUV1D,focus,169,on,1533653898314
debug2VYHPR:debugWWUV1D,focus,533,off,1533653898847
debug2VYHPR:debugWWUV1D,focus,151,on,1533653898998
debug2VYHPR:debugWWUV1D,focus,5963,off,1533653904961
debug2VYHPR:debugWWUV1D,focus,161,on,1533653905122
debug2VYHPR:debugWWUV1D,focus,288,off,1533653905410
debug2VYHPR:debugWWUV1D,focus,161,on,1533653905571
debug2VYHPR:debugWWUV1D,focus,333,off,1533653905904
debug2VYHPR:debugWWUV1D,focus,169,on,1533653906073
debug2VYHPR:debugWWUV1D,focus,377,off,1533653906450
debug2VYHPR:debugWWUV1D,focus,173,on,1533653906623
debug2VYHPR:debugWWUV1D,focus,330,off,1533653906953
debug2VYHPR:debugWWUV1D,focus,170,on,1533653907123
debug2VYHPR:debugWWUV1D,focus,318,off,1533653907441
